,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
a8b6640e2e77e8f,True,8,0,True,2021-12-18T01:46:59.867,59566.07430401631,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:46:59.861,59566.07430394692,2021-12-18T01:46:59.861,59566.07430394692,a8b6640e2e77e8f,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001694,MC,C,20211217,1694,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,0.0819998,1,53.092,32.0,322.438,394.64,1.0.28,1.0.21,OOgAQMf1OMf8OMf8,0,,,
c17eea11930bce62,True,8,0,True,2021-12-18T01:47:17.957,59566.074513391126,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:47:17.950,59566.0745133101,2021-12-18T01:47:17.950,59566.0745133101,c17eea11930bce62,S21,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001696,MC,C,20211217,1696,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-360,17154-23-04,LCA-13574-099,LCA-11021_RTM-024,0.0840001,3,53.092,32.0,322.438,394.64,1.0.28,1.0.21,9dKjCZIj9bIjAZIj,0,,,
326ba26fc9e0e09a,True,8,0,True,2021-12-18T01:47:09.137,59566.07441130793,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:47:09.129,59566.07441121526,2021-12-18T01:47:09.129,59566.07441121526,326ba26fc9e0e09a,S11,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001695,MC,C,20211217,1695,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-382,17154-07-01,LCA-13574-023,LCA-11021_RTM-024,0.0909998,2,53.092,32.0,322.438,394.64,1.0.28,1.0.21,FhbTGhbTFhbTFhbT,0,,,
78806db727c37266,True,8,0,True,2021-12-18T01:47:26.716,59566.07461476838,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:47:26.710,59566.074614699,2021-12-18T01:47:26.710,59566.074614699,78806db727c37266,S10,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001697,MC,C,20211217,1697,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-356,17154-21-01,LCA-13574-023,LCA-11021_RTM-024,0.0810001,4,53.092,32.0,322.438,394.64,1.0.28,1.0.21,aaiAaRi9aXiAaXi9,0,,,
dec5cd8a6babc486,True,8,0,True,2021-12-18T01:46:50.696,59566.07419787021,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:46:50.654,59566.07419738406,2021-12-18T01:46:50.654,59566.07419738406,dec5cd8a6babc486,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001693,MC,C,20211217,1693,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.086,0,53.092,32.0,322.438,394.64,1.0.28,1.0.21,CMqnDKomCKomCKom,0,,,
2730de46e9298209,True,8,0,True,2021-12-18T01:52:28.198,59566.0781041435,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:52:28.193,59566.078104085755,2021-12-18T01:52:28.193,59566.078104085755,2730de46e9298209,S12,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001709,MC,C,20211217,1709,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-383,17154-12-03,LCA-13574-023,LCA-11021_RTM-024,0.0829999,16,53.092,32.0,322.438,394.64,1.0.28,1.0.21,JKA7JH17JH87JH87,0,,,
dbd73febd53b45b2,True,8,0,True,2021-12-18T01:52:19.404,59566.078002361115,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:52:19.398,59566.07800229173,2021-12-18T01:52:19.398,59566.07800229173,dbd73febd53b45b2,S12,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001708,MC,C,20211217,1708,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-383,17154-12-03,LCA-13574-023,LCA-11021_RTM-024,0.0840001,15,53.092,32.0,322.438,394.64,1.0.28,1.0.21,SEOgUDNdSDNdSDNd,0,,,
362b44f28e7fc6ad,True,8,0,True,2021-12-18T01:52:36.988,59566.07820587978,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:52:36.982,59566.078205810394,2021-12-18T01:52:36.982,59566.078205810394,362b44f28e7fc6ad,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001710,MC,C,20211217,1710,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,0.0839999,17,53.092,32.0,322.438,394.64,1.0.28,1.0.21,RBjhR9hfRAhfR9hf,0,,,
5279d906a4cce07d,True,8,0,True,2021-12-18T01:52:45.789,59566.078307743184,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:52:45.782,59566.07830766216,2021-12-18T01:52:45.782,59566.07830766216,5279d906a4cce07d,S10,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001711,MC,C,20211217,1711,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-356,17154-21-01,LCA-13574-023,LCA-11021_RTM-024,0.0840001,18,53.092,32.0,322.438,394.64,1.0.28,1.0.21,CVidFVhdCVhdCVhd,0,,,
a93b1ab94f9262d1,True,8,0,True,2021-12-18T01:52:54.563,59566.07840929413,13196,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-18T01:52:54.557,59566.07840922475,2021-12-18T01:52:54.557,59566.07840922475,a93b1ab94f9262d1,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211217_001712,MC,C,20211217,1712,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_TL.seq,1589818223,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.0829999,19,53.092,32.0,322.438,394.64,1.0.28,1.0.21,WJg8aJe6XJe6aJe6,0,,,
4f770d3f1d7bc2c9,True,8,0,True,2021-11-07T05:33:51.063,59525.23184100678,13010,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T05:33:51.004,59525.23184032412,2021-11-07T05:33:51.004,59525.23184032412,4f770d3f1d7bc2c9,S01,R01,31395007,ir2-camera,18ed9486,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211106_000227,MC,C,20211106,227,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-226,23000,LCA-13574-055,LCA-11021_RTM-011,0.0869999,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,LAdEN8cDLAcDL5cD,0,,,
3b3061afd6da97b,True,8,0,True,2021-11-07T05:34:07.731,59525.232033923734,13010,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T05:34:07.726,59525.232033865526,2021-11-07T05:34:07.726,59525.232033865526,3b3061afd6da97b,S01,R02,31395007,ir2-camera,189223f9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211106_000228,MC,C,20211106,228,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-261,23026,LCA-13574-019,LCA-11021_RTM-013,0.082,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,MGQaNGNZMGNaMGNW,0,,,
5a2ca81779744a1f,True,8,0,True,2021-11-07T05:34:24.271,59525.23222535895,13010,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T05:34:24.260,59525.23222523136,2021-11-07T05:34:24.260,59525.23222523136,5a2ca81779744a1f,S12,R24,31395007,ir2-camera,18ee3ba1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211106_000229,MC,C,20211106,229,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-318,17151-17-01,LCA-13574-075,LCA-11021_RTM-016,0.086,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,X2SDa0PCR0PCX0PC,0,,,
ae0c73c61689c267,True,8,0,True,2021-11-07T05:34:41.869,59525.2324290392,13010,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T05:34:41.863,59525.232428969815,2021-11-07T05:34:41.863,59525.232428969815,ae0c73c61689c267,S10,R21,31395007,ir2-camera,18ee32a5,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211106_000230,MC,C,20211106,230,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-391,17341-03-01,LCA-13574-047,LCA-11021_RTM-025,0.0849998,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,77DIA7CH87CHA7CH,0,,,
b9a30459f9cfdbc8,True,8,0,True,2021-11-07T05:34:59.224,59525.23262990732,13010,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T05:34:59.215,59525.23262980301,2021-11-07T05:34:59.215,59525.23262980301,b9a30459f9cfdbc8,S21,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211106_000231,MC,C,20211106,231,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-360,17154-23-04,LCA-13574-099,LCA-11021_RTM-024,0.0829999,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,8EjJABjH1BjH8BjH,0,,,
8d775e3490352087,True,8,0,True,2021-11-20T19:33:54.582,59538.815215069335,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:33:54.449,59538.815213530324,2021-11-20T19:33:54.449,59538.815213530324,8d775e3490352087,S11,R34,31395007,ir2-camera,18ef1464,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211120_000114,MC,C,20211120,114,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-194,15462-24-04,LCA-13574-043,LCA-11021_RTM-008,0.086,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,T4GST4ERT4ERT4ER,0,,,
c75ce206a5ed4885,True,8,0,True,2021-11-20T19:34:10.798,59538.81540275458,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:34:10.792,59538.8154026852,2021-11-20T19:34:10.792,59538.8154026852,c75ce206a5ed4885,S11,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211120_000115,MC,C,20211120,115,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-269,15452-18-01,LCA-13574-027,LCA-11021_RTM-009,0.0909998,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,cHDfeHDecHDecHDe,0,,,
6aa459dfe918bb3b,True,8,0,True,2021-11-20T19:34:27.015,59538.81559045147,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:34:27.005,59538.81559033552,2021-11-20T19:34:27.005,59538.81559033552,6aa459dfe918bb3b,S20,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211120_000116,MC,C,20211120,116,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-170,17151-02-01,LCA-13574-090,LCA-11021_RTM-019,0.0880001,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,3Ma73JV53JZ53JZ5,0,,,
ec88c1b101f737a9,True,8,0,True,2021-11-20T19:34:43.204,59538.81577782426,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:34:43.190,59538.81577766221,2021-11-20T19:34:43.190,59538.81577766221,ec88c1b101f737a9,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211120_000117,MC,C,20211120,117,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.085,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,0ZoX0YlW0YlW0YlW,0,,,
fa24016a2e11e99c,True,8,0,True,2021-11-20T19:34:59.618,59538.81596780103,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:34:59.609,59538.81596769672,2021-11-20T19:34:59.609,59538.81596769672,fa24016a2e11e99c,S11,R10,31395007,ir2-camera,18ee1193,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211120_000118,MC,C,20211120,118,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-350,24668,LCA-13574-029,LCA-11021_RTM-023,0.085,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,lQRHmNO9lNOElNO9,0,,,
2b4c1e605661644a,True,8,0,True,2021-11-20T19:35:31.252,59538.81633393513,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:35:31.245,59538.816333854105,2021-11-20T19:35:31.245,59538.816333854105,2b4c1e605661644a,S00,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211120_000119,MC,C,20211120,119,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-266,16193-09-04,LCA-13574-050,LCA-11021_RTM-010,0.086,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,oEiioBgfoBgfoBgf,0,,,
4f59487c66b0222,True,8,0,True,2021-11-20T19:36:02.464,59538.81669518538,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:36:02.459,59538.81669512717,2021-11-20T19:36:02.459,59538.81669512717,4f59487c66b0222,S11,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211120_000120,MC,C,20211120,120,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-269,15452-18-01,LCA-13574-027,LCA-11021_RTM-009,0.0829999,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,XZQhYXQfXXQfXXQf,0,,,
6c24192a347ccad7,True,8,0,True,2021-11-20T19:36:33.638,59538.817055995576,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:36:33.633,59538.81705593737,2021-11-20T19:36:33.633,59538.81705593737,6c24192a347ccad7,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211120_000121,MC,C,20211120,121,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0829999,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IUgiIUfhIUfhIUfh,0,,,
f4011c680fcce490,True,8,0,True,2021-11-20T19:37:04.821,59538.81741690962,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:37:04.816,59538.817416851874,2021-11-20T19:37:04.816,59538.817416851874,f4011c680fcce490,S22,R11,31395007,ir2-camera,18ef3bf3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211120_000122,MC,C,20211120,122,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-361,17161-01-04,LCA-13574-078,LCA-11021_RTM-020,0.0839999,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,EBI1G9G0EAG0E7G0,0,,,
dab8839b86bff7f2,True,8,0,True,2021-11-20T19:37:36.198,59538.81778006954,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:37:36.190,59538.817779976875,2021-11-20T19:37:36.190,59538.817779976875,dab8839b86bff7f2,S02,R34,31395007,ir2-camera,18ee3b30,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211120_000123,MC,C,20211120,123,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-256,16183-07-01,LCA-13574-063,LCA-11021_RTM-008,0.085,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IHGaJG9aIGEaIG9a,0,,,
8121ecc89bc9253d,True,8,0,True,2021-11-20T19:38:23.285,59538.81832505809,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:38:23.277,59538.818324965425,2021-11-20T19:38:23.277,59538.818324965425,8121ecc89bc9253d,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211120_000124,MC,C,20211120,124,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.0839999,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,KKW2NIV2KIV2KIV2,0,,,
2cab7fba8abfea61,True,8,0,True,2021-11-20T19:39:11.164,59538.818879213184,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:39:11.157,59538.81887913216,2021-11-20T19:39:11.157,59538.81887913216,2cab7fba8abfea61,S12,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211120_000125,MC,C,20211120,125,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-095,20915,LCA-13574-056,LCA-11021_RTM-011,0.0840001,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,MFLaP9IVMEIaM9IU,0,,,
ae478f00da3f40d1,True,8,0,True,2021-11-20T19:39:57.390,59538.81941423612,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:39:57.382,59538.81941414345,2021-11-20T19:39:57.382,59538.81941414345,ae478f00da3f40d1,S12,R20,31395007,ir2-camera,18edfb24,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211120_000126,MC,C,20211120,126,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-411,24820,LCA-13574-065,LCA-11021_RTM-014,0.0839999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5Il759i65Gi659i6,0,,,
1fafe1950f7fe3fc,True,8,0,True,2021-11-20T19:40:43.733,59538.81995061319,13074,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:40:43.722,59538.81995048607,2021-11-20T19:40:43.722,59538.81995048607,1fafe1950f7fe3fc,SW0,R00,11394005,ir2-camera,1891215c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211120_000127,MC,C,20211120,127,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-4400B-023,21835,LCA-13537-04,LCA-10692_CRTM-0002,0.085,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SZgcVZZaSZdaSZZa,0,,,
eeccbb73f6fff68f,True,8,0,True,2021-11-20T19:41:30.097,59538.82048723381,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:41:30.086,59538.820487106685,2021-11-20T19:41:30.086,59538.820487106685,eeccbb73f6fff68f,S22,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211120_000128,MC,C,20211120,128,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-346,17161-11-01,LCA-13574-090,LCA-11021_RTM-019,0.0829999,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,2CHR2A9R2AGR2A9R,0,,,
d9d5e0d091af2d06,True,8,0,True,2021-11-20T19:42:47.297,59538.82138075214,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:42:47.290,59538.821380671114,2021-11-20T19:42:47.290,59538.821380671114,d9d5e0d091af2d06,S00,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211120_000129,MC,C,20211120,129,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-342,24865,LCA-13574-079,LCA-11021_RTM-017,0.122,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HaX8JaX8HaX8HaX8,0,,,
bedc1bf0e7f87660,True,8,0,True,2021-11-20T19:44:03.446,59538.82226210646,13074,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:44:03.439,59538.82226202544,2021-11-20T19:44:03.439,59538.82226202544,bedc1bf0e7f87660,SW0,R00,11394005,ir2-camera,1891215c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211120_000130,MC,C,20211120,130,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-4400B-023,21835,LCA-13537-04,LCA-10692_CRTM-0002,0.0829999,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,MRVBMOV9MOVAMOV7,0,,,
e1e386890519a80b,True,8,0,True,2021-11-20T19:45:19.685,59538.82314450247,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:45:19.678,59538.82314442145,2021-11-20T19:45:19.678,59538.82314442145,e1e386890519a80b,S22,R32,31395007,ir2-camera,18ee4043,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211120_000131,MC,C,20211120,131,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-129,15483-03-01,LCA-13574-073,LCA-11021_RTM-015,0.085,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,M0TAM0R2M0R8M0R8,0,,,
ca5eb75632f2ff07,True,8,0,True,2021-11-20T19:46:36.354,59538.824031875,13074,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T19:46:36.343,59538.82403174788,2021-11-20T19:46:36.343,59538.82403174788,ca5eb75632f2ff07,S11,R32,31395007,ir2-camera,18ee04ae,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211120_000132,MC,C,20211120,132,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_DC.seq,2408327363,E2V-CCD250-386,17154-23-01,LCA-13574-072,LCA-11021_RTM-015,0.0840001,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,3VLmATIl5TIlATIl,0,,,
8b07a949997fa08b,True,8,0,True,2021-11-20T19:47:53.304,59538.82492250018,13074,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T19:47:53.294,59538.82492238423,2021-11-20T19:47:53.294,59538.82492238423,8b07a949997fa08b,S11,R42,31395007,ir2-camera,18ee3e34,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211120_000133,MC,C,20211120,133,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_DC.seq,3460498546,ITL-3800C-110,26145,LCA-13574-084,LCA-11021_RTM-018,0.0839999,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9Y6fGX6c9X6cEX6c,0,,,
